,benchmark
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,1.0
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-26,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,1.0
2012-01-04,1.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-16,1.0
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-20,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-16,1.0
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,1.0
2012-03-23,1.0
2012-03-26,1.0
2012-03-27,1.0
2012-03-28,1.0
2012-03-29,1.0
2012-03-30,1.0
2012-04-05,1.0
2012-04-06,1.0
2012-04-09,1.0
2012-04-10,1.0
2012-04-11,1.0
2012-04-12,1.0
2012-04-13,1.0
2012-04-16,1.0
2012-04-17,1.0
2012-04-18,1.0
2012-04-19,1.0
2012-04-20,1.0
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,1.0
2012-04-27,1.0
2012-05-02,1.0
2012-05-03,1.0
2012-05-04,1.0
2012-05-07,1.0
2012-05-08,1.0
2012-05-09,1.0
2012-05-10,1.0
2012-05-11,1.0
2012-05-14,1.0
2012-05-15,1.0
2012-05-16,1.0
2012-05-17,1.0
2012-05-18,1.0
2012-05-21,1.0
2012-05-22,1.0
2012-05-23,1.0
2012-05-24,1.0
2012-05-25,1.0
2012-05-28,1.0
2012-05-29,1.0153609831029187
2012-05-30,1.012288786482335
2012-05-31,1.009984639016897
2012-06-01,1.009984639016897
2012-06-04,0.9823348694316434
2012-06-05,0.9834869431643622
2012-06-06,0.9827188940092164
2012-06-07,0.976574500768049
2012-06-08,0.9731182795698922
2012-06-11,0.9846390168970812
2012-06-12,0.9784946236559138
2012-06-13,0.9927035330261135
2012-06-14,0.9884792626728108
2012-06-15,0.9923195084485406
2012-06-18,0.9953917050691243
2012-06-19,0.9880952380952379
2012-06-20,0.9869431643625189
2012-06-21,0.9715821812596003
2012-06-25,0.9523809523809521
2012-06-26,0.9523809523809521
2012-06-27,0.9489247311827955
2012-06-28,0.9435483870967739
2012-06-29,0.9543010752688169
2012-07-02,0.9543010752688169
2012-07-03,0.9558371735791087
2012-07-04,0.9558371735791087
2012-07-05,0.9450844854070656
2012-07-06,0.9604454685099842
2012-07-09,0.9412442396313361
2012-07-10,0.9374039938556064
2012-07-11,0.9416282642089091
2012-07-12,0.9500768049155144
2012-07-13,0.9516129032258063
2012-07-16,0.9362519201228876
2012-07-17,0.9381720430107523
2012-07-18,0.9381720430107523
2012-07-19,0.941244239631336
2012-07-20,0.9343317972350225
2012-07-23,0.9228110599078336
2012-07-24,0.9247311827956983
2012-07-25,0.9189708141321038
